id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
NdDLrrYBDkoqbVwlGDlHAw==,2021-12-16,2022-02-09,2021-12-16,-34.557802,-58.45263,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,2.0,99.0,79.0,249000.0,USD,Venta departamento 3 ambientes balcon cochera
tLOifSa7iosS0ZqhdT+YHw==,2021-12-16,2022-02-09,2021-12-16,-34.5669803,-58.4523021,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,146.0,138.0,370000.0,USD,Venta depto 3 ambientes en Belgrano R Cochera Fija
gR7ukAlTMpdpwj+p01jifQ==,2021-12-16,2022-01-27,2021-12-16,-34.5532901,-58.4488301,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,177.0,113.0,495000.0,USD,"RETASADO! U$S 495.000 - 3 amb con patio, 2 Coch. y Bau. - Belgrano - B. Encalada 1400"
63aqTndTNbneNb+wBuaN0w==,2021-12-16,2022-02-09,2021-12-16,-34.5535806,-58.4586858,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,93.0,60.0,158200.0,USD,Depto 3 amb tipo loft Belgrano TERRAZA apto prof
H1mcfMlcPk/4AaAky6VK9A==,2021-12-16,2022-02-09,2021-12-16,-34.5521731,-58.4385155,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,121.0,103.0,760000.0,USD,Forum Alcorta venta vista rio 3 ambientes piso 8
S3V1Yb6AYbl8IOi0D8iXxw==,2021-12-16,2022-02-09,2021-12-16,-34.5640072,-58.462314,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,86.0,73.0,220000.0,USD,DEPARTAMENTO 3 AMBIENTES 86M2C/COCHERA EN BELGRANO
DZKNOfbCPX/jLs78Yc2NxQ==,2021-12-16,2022-02-09,2021-12-16,-34.5534614,-58.4614163,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,52.0,52.0,104000.0,USD,VENTA DPTO 3 AMB NUÑEZ IMPECABLE CABILDOYCONGRESO
P8MfRtjKcndTiV3d7gDFYg==,2021-12-16,2022-02-09,2021-12-16,-34.5698508,-58.4393902,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,151.0,135.0,440000.0,USD,DEPTO 3 AMBIENTES EN VENTA EN TORRE PAMPURO
syH9uJ8YM6o7N2wqLylK1g==,2021-12-16,2022-02-09,2021-12-16,-34.550859,-58.453445,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,127.0,86.0,249000.0,USD,Venta departamento de 3 ambientes patio. Parrilla 
nohIuqZodgo6IJURE5nkVA==,2021-12-16,2022-03-25,2021-12-16,-34.557917,-58.4599067,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,82.0,69.0,232000.0,USD,Departamento 3 Amb en Venta Belgrano a Estrenar
Kjtl0siHVJSo0tp1IhAi9Q==,2021-12-16,2022-03-25,2021-12-16,-34.564391,-58.4629443,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,51.0,51.0,116000.0,USD,3 ambientes a reciclar Belgrano R  Luz Ubic Exc
0M9DwPtKrOpkgwxLHSEMmw==,2021-12-16,2022-02-09,2021-12-16,-34.5658651,-58.4588322,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,98.0,82.0,193000.0,USD,3 ambientes c/dependencia y cochera - Belgrano
z3DRNyHI+YEZDVAKarYjAg==,2021-12-16,2022-02-09,2021-12-16,-34.5648224327,-58.4720828347,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,60.0,55.0,135000.0,USD,DEPARTAMENTO EN VENTA 3 AMBIENTES PISCINA LAUNDRY
fIXEepBM7Ew5bj2uqc/FiQ==,2021-12-16,2022-02-09,2021-12-16,-34.5521043,-58.453985,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,83.0,83.0,200800.0,USD,Venta Departamento 3 Amb en Construcción Belgrano
Ut05konPmnju8el38dV11w==,2021-12-16,2022-02-09,2021-12-16,-34.5670546,-58.4732055,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,79.0,66.0,195000.0,USD, VENTA BELGRANO R DPTO 3 AMB COCH-BAUL EDIF C/AMEN
jlll/4y1oIPFVVLV6zHz7Q==,2021-12-16,2022-03-25,2021-12-16,-34.5554226,-58.4566771,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,76.0,69.0,200000.0,USD,EXCELENTE 3 AMB. C/ TERRAZA Y COCHERA. OPORTUNIDAD
c0b2wUauStERXqsh7RmW/Q==,2021-12-16,2022-02-09,2021-12-16,-34.5644908104,-58.4584683285,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,63.0,57.0,130000.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES BELGRANO TIPO CASA
h631pw+g/hlcgn27CzPJpQ==,2021-12-16,2022-03-25,2021-12-16,-34.5586782,-58.4476859,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,63.0,55.0,130000.0,USD,Venta departamento 3 amb. c/ balcon Bajo Belgrano 
tm/Ae/WiIU58hiYaXXZzbg==,2021-12-16,2022-02-09,2021-12-16,-34.5592489,-58.4613566,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,64.0,64.0,115000.0,USD,Venta departamento 3 ambientes Belgrano 
2EWFh2TJ7mvTEjKclKSubQ==,2021-12-16,2022-03-25,2021-12-16,-34.5679981083,-58.4504842758,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,82.0,82.0,180000.0,USD,DUPLEX  EN BELGRANO 3 AMB  EXCELENTE UBICACION
TrE02sv+uPdv6mW3LCZBkQ==,2021-12-16,2022-02-09,2021-12-16,-34.573379,-58.438723,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,2.0,104.0,88.0,205000.0,USD,DEPARTAMENTO 4 AMBIENTES EN VENTA EN BELGRANO
KrMKAeCoc0QDLpAZopOPvA==,2021-12-16,2022-03-25,2021-12-16,-34.5525959,-58.4624784,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,69.0,62.0,180000.0,USD,"VENTA DPTO 3 AMBIENTES RECICLADO, CON PATIO"
FVfBWWAWhqSFeKVVxBHlBQ==,2021-12-16,2022-03-25,2021-12-16,-34.5562081,-58.4589892,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,52.0,52.0,98000.0,USD,Venta departamento 3 ambientes Belgrano!
xnlJjMK3HbWYz1Ce0pOapg==,2021-12-16,2022-02-09,2021-12-16,-34.5676926,-58.4553517,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,79.0,69.0,210000.0,USD,DEPARTAMENTO 3 AMBIENTES VENTA C/BALCON BELGRANO
ESejt6qP4JrdwvYcuHSEBA==,2021-12-16,2022-02-09,2021-12-16,-34.554877,-58.4611371,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,75.0,56.0,180000.0,USD,Venta Departamento 3 amb Belgrano Amenities Balcón
Rn9qxRtGZPL/kgBhA1v0dA==,2021-12-16,2022-02-09,2021-12-16,-34.55324,-58.451752,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,73.0,68.0,220000.0,USD,Depto 3 ambientes venta Belgrano a estrenar 
YLnevYWgv03nOrwFCupVeQ==,2021-12-16,2022-02-09,2021-12-16,-34.5671124,-58.4555513,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,68.0,57.0,220000.0,USD,Departamento en Venta 3 ambientes cochera Belgrano
blkTfQ2eM5gyBWxW2tIb5A==,2021-12-16,2022-02-09,2021-12-16,-34.560316,-58.465924,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,62.0,54.0,160000.0,USD,VENTA DEPARTAMENTO DE 3 AMBIENTES CON 2 COCHERAS 
nj4yLAC+ecfM39iXPUQ2Hw==,2021-12-16,2022-02-09,2021-12-16,-34.5583611,-58.4551188,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,70.0,64.0,209900.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES AMENITIES BELGRANO 
KkM5bdRb5+mIvqHI8RBGPQ==,2021-12-16,2022-03-25,2021-12-16,-34.5573642269,-58.4495882869,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,98.0,64.0,210000.0,USD,Venta departamento 3 ambientes Belgrano c/ cochera
nOJ+VvAJe1n95sq22RSwdA==,2021-12-16,2022-02-09,2021-12-16,-34.5521043,-58.453985,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,113.0,113.0,278400.0,USD,Venta Departamento 4 Amb en Construcción Belgrano
Sp478flLgHU/yBX7sbeQ2A==,2021-12-16,2022-02-09,2021-12-16,-34.56304,-58.454403,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,113.0,108.0,295000.0,USD,VENTA Depto 4 amb con-dep. BELGRANO
SHp8kwBKgRI96m0B815/EQ==,2021-12-16,2022-02-09,2021-12-16,-34.552658,-58.4434916,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,3.0,115.0,104.0,359990.0,USD,"VENTA DEPTO 3 AMB C/DEPENDENCIA, COCHERA BELGRANO "
VLy/0eaqrrUMhNFd6lX/XA==,2021-12-16,2022-02-09,2021-12-16,-34.5589521,-58.4460034,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,116.0,108.0,395000.0,USD,LIBERATEUR - 4 AMB. - COCHERA - BAULERA - BELGRANO
RzcUH4JtbHK1mnIEOFmZ/g==,2021-12-16,2022-02-09,2021-12-16,-34.565069,-58.4569921,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,210.0,196.0,698000.0,USD,"Venta Duplex de Categoria - Casa del Angel 210,3m2"
zlnP8w7CfiJK0r6HbDmIOQ==,2021-12-16,2022-02-09,2021-12-16,-34.5582295,-58.4465725,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,177.0,160.0,440000.0,USD,VENTA HERMOSO PISO AVENIDA LIBERTADOR 
s6hsuI5RcXNtjb5kW+elJw==,2021-12-16,2022-03-25,2021-12-16,-34.5563283,-58.4575559,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,91.0,77.0,204800.0,USD,VENTA DEPARTAMENTO 4 AMBIENTES -BELGRANO
231LhoM1hoyY6UufogC94Q==,2021-12-16,2022-02-09,2021-12-16,-34.566906,-58.4592057,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,76.0,67.0,165000.0,USD,Departamento 4 ambientes en venta Belgrano R
oj9ozXq2ObOwWYu6QbQzxQ==,2021-12-16,2022-02-09,2021-12-16,-34.5730019301,-58.4391868841,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,101.0,90.0,270000.0,USD,Venta 4 Amb C/dep y Cochera en Belgrano Colegiales
36rSLo9/ZDKZYIWwUvKbRw==,2021-12-16,2022-02-09,2021-12-16,-34.5539144096,-58.4407424927,Capital Federal,Belgrano,,,,Venta,PH,4.0,3.0,205.0,130.0,365000.0,USD,Venta Ph 4 ambientes  con cochera Bajo Belgrano 
PPFCNmWoVVlIO0gd/Rhldw==,2021-12-16,2022-02-09,2021-12-16,-34.562278,-58.453692,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,90.0,80.0,250000.0,USD,"3 AMBIENTES C/DEPENDENCIA, REMODELADO, BELGRANO!!!"
HjR6tEpBjqxXiGARpI86OA==,2021-12-16,2022-02-09,2021-12-16,-34.562563611,-58.4612846383,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,126.0,118.0,235000.0,USD,VENTA DEPTO 4AMB C/DEP - BELGRANO
WvSxkaRdAhh6GGbEnhZNkA==,2021-12-16,2022-02-09,2021-12-16,-34.5556334,-58.4519207,Capital Federal,Belgrano,,,,Venta,PH,4.0,3.0,220.0,170.0,400000.0,USD,Venta PH 4 ambientes  Nuñez con terraza
QRJb55htCoO3YMGxLIRNYQ==,2021-12-16,2022-02-09,2021-12-16,-34.5556104,-58.4599325,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,114.0,114.0,199000.0,USD,Departamento 4 ambientes venta Belgrano cochera
EFifqRGA2B01b0JFtrOa0w==,2021-12-16,2022-02-09,2021-12-16,-34.5575018264,-58.457672596,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,3.0,71.0,70.0,144000.0,USD,Departamento 3 amb Venta Belgrano c/ dependencia  
GvpNsuqYQCmwtGkjyY0sWQ==,2021-12-16,2022-03-25,2021-12-16,-34.5653877,-58.4388103,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,123.0,116.0,339000.0,USD,Dpto 4 amb Belgrano dep frente moderno DE REVISTA
Y+0cGl9N/DM6uSsFj7ZqZA==,2021-12-16,2022-02-09,2021-12-16,-34.5661264,-58.4409443,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,105.0,100.0,250000.0,USD,Semipiso de Categoria con Dependencia de Servicio 
xyfkw91GEAMNFu+dChcGPw==,2021-12-16,2022-03-25,2021-12-16,-34.562873,-58.465405,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,95.0,90.0,228000.0,USD,IMPECABLE 4 AMB TODO RECICLADO C/BALCON Y TOILETTE
7Ed/dU87LuYfDk9+4b6XEg==,2021-12-16,2022-03-25,2021-12-16,-34.566142,-58.453765,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,115.0,100.0,209900.0,USD,Depto. en venta 4 amb. con dependencia Belgrano
i7s14yz7uTB+GrgYcmSX9A==,2021-12-16,2022-02-09,2021-12-16,-34.5775287,-58.4671478,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,80.0,70.0,175000.0,USD,Departamento 3 amb con dependencia y lavadero
AktXjqGh5CJy+nZ4T32u4Q==,2021-12-16,2022-02-09,2021-12-16,-34.5566081,-58.4583698,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,103.0,98.0,250000.0,USD,VENTA 3 AMBIENTES C/DEPENDENCIA BELGRANO 
cwC8SHFKaPRkDND1CSJ+9w==,2021-12-16,2022-02-09,2021-12-16,-34.5577819,-58.4625951,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,127.0,105.0,278000.0,USD,VENTA DTO DUPLEX 4 AMB C/DEPEND BELGRANO TERRAZA
EU6SiKJMpiNlgSlb00snTw==,2021-12-16,2022-02-09,2021-12-16,-34.556971,-58.461091,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,120.0,108.0,350000.0,USD,"VENTA DEPTO  4 AMBIENTES BALCON, COCHERA, PILETA "
5zgkddUHIGxLQ7kgedodpw==,2021-12-16,2022-02-09,2021-12-16,-34.562382,-58.454691,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,116.0,106.0,339900.0,USD,VENTA 4 AMBIENTES CON BALCON Y COCHERA BELGRANO
c1orFqtCSnIQStjepZqB7A==,2021-12-16,2022-02-09,2021-12-16,-34.5621966,-58.4731918,Capital Federal,Belgrano,,,,Venta,PH,4.0,3.0,163.0,140.0,290000.0,USD,VENTA PH BELGRANO 4 AMB COCHERA PATIO TERRAZA  
BwNnHRik853oIuhyfdlhOA==,2021-12-16,2022-02-09,2021-12-16,-34.5679189,-58.449054,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,99.0,96.0,179900.0,USD,Departamento Venta Belgrano 4 amb a nuevo-Balcon
HmZ3PoMJ1T2w/1UtIGlVrQ==,2021-12-16,2022-03-25,2021-12-16,-34.5637192,-58.4592754,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,161.0,143.0,390000.0,USD, DEPARTAMENTO 4 AMBIENTES EN VENTA EN BELGRANO 
+ADdlvjRj9vJxvSvLFBQRA==,2021-12-16,2022-03-24,2021-12-16,-34.5631384,-58.4570615,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,200.0,180.0,445000.0,USD,Departamento - Belgrano
emF2Zoo+5LeahNSfmGUyJQ==,2021-12-16,2022-03-25,2021-12-16,-34.5667687,-58.4455127,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,134.0,126.0,298000.0,USD,VENTA DEPARTAMENTO BELGRANO 4 AMBIENTES + DEP.
Wa5VdBShNtlbxo6gvbqJaw==,2021-12-16,2022-02-09,2021-12-16,-34.547305,-58.451845,Capital Federal,Belgrano,,,,Venta,Casa,4.0,3.0,290.0,220.0,860000.0,USD,"VENTA CASA B° RIVER -ASCENSOR, PISCINA CLIMATIZADA"
y8oBwm1YRL4bdGus/SQZkA==,2021-12-16,2022-02-09,2021-12-16,-34.552499,-58.4570816,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,75.0,70.0,200000.0,USD,VENTA 4 AMB BELGRANO BALCON BUENA VISTA
dUqrcHHeOXe+3S+KoBcbmg==,2021-12-16,2022-02-09,2021-12-16,-34.561701,-58.452779,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,103.0,97.0,240000.0,USD,Venta departamento 4 ambientes en Belgrano c/ DEP.
BDCr+aUvQKxzKvY51I4niA==,2021-12-16,2022-02-09,2021-12-16,-34.5629091,-58.463245,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,150.0,130.0,485000.0,USD,"VENTA PISO 4 AMBIENTES C/COCHERA ""BELGRANO R"""
ufvOdRfBzi67u8O5xJ1Mpw==,2021-12-16,2022-02-09,2021-12-16,-34.56104,-58.4562079,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,200.0,157.0,475000.0,USD,VENTA DUPLEX 4 AMB. / ESP. GUARDACOCHE -  BELGRANO
zlrzFqst1Vqqr5CKEIJAaw==,2021-12-16,2022-02-09,2021-12-16,-34.5640223998,-58.4598398209,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,84.0,75.0,178000.0,USD,Dpto 4 amb VENTA en Belgrano
qRvThfL97Aeypl05XXsaSA==,2021-12-16,2022-02-09,2021-12-16,-34.5658412,-58.4576886,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,89.0,82.0,218000.0,USD,Venta Departamento 4 amb Belgrano. Reciclado.
4uFpPjTlmUMRxfL0I50Unw==,2021-12-16,2022-02-09,2021-12-16,-34.5509004,-58.4518366,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,87.0,82.0,249000.0,USD,Venta Excelente 4 ambientes
i/nYk1V6lR4Dz+52w9Wzhw==,2021-12-16,2022-02-09,2021-12-16,-34.5648393,-58.4672593,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,76.0,76.0,145000.0,USD,CUATRO AMBIENTES AMPLIO C/ COCHERA Y BAULERA
rVAQou7PiPDks+qzf7/Ebw==,2021-12-16,2022-02-09,2021-12-16,-34.558138,-58.4569869,Capital Federal,Belgrano,,,,Venta,PH,4.0,3.0,47.0,38.0,225000.0,USD,"PH 4 amb. Belgrano, Terraza Propia."
3o/z9+1+JG8TZIbadMZULA==,2021-12-16,2022-02-09,2021-12-16,-34.559128,-58.457405,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,106.0,97.0,339000.0,USD,VENTA DEPARTAMENTO 4 AMBIENTES BELGRANO COCHERA
+TUPZRwjzTWaeLWmG4LXtw==,2021-12-16,2022-02-09,2021-12-16,-34.5682974,-58.4604648,Capital Federal,Belgrano,,,,Venta,Departamento,5.0,3.0,118.0,118.0,390000.0,USD,VENTA 5 AMB CON BALCÓN - BELGRANO R 
aoMI+glTduaRPz2At3dB2A==,2021-12-16,2022-02-09,2021-12-16,-34.568607,-58.447302,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,112.0,102.0,254000.0,USD,DEPARTAMENTO-VENTA- 4 AMBIENTES- BELGRANO (CABA)
xebqTMrdIdzPa+8ss14Rng==,2021-12-16,2022-02-09,2021-12-16,-34.557802,-58.45263,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,3.0,99.0,79.0,260000.0,USD,Venta departamento 4 ambientes balcon cochera
sEzqp1JGU8zq2a++rUCOzQ==,2021-12-16,2022-02-09,2021-12-16,-34.5520331,-58.453997,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,126.0,126.0,284400.0,USD,Venta Departamento 4 Amb en Construcción Belgrano
pFQA/4ExsjQp0Lf4WBK1Bg==,2021-12-16,2022-03-25,2021-12-16,-34.56104,-58.4562079,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,116.0,105.0,340000.0,USD,VENTA 4 AMBIENTES BELGRANO CON DEPENDENCIA
Kzq0vvJdDqcJo8+1bAUWIw==,2021-12-16,2022-03-25,2021-12-16,-34.5591817,-58.4444933,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,92.0,81.0,240000.0,USD,VENTA DPTO 4 AMBIENTES EN BELGRANO CON COCHERA
wsKnYbs2AQfswnIrPXSOhQ==,2021-12-16,2022-02-09,2021-12-16,-34.5756224,-58.4647144,Capital Federal,Belgrano,,,,Venta,Departamento,7.0,4.0,375.0,313.0,730000.0,USD,VENTA PISO BLVD LOS INCAS 2 COCH BALCON TERRAZA
TafVWyFUng6B+33FBeXRIA==,2021-12-16,2022-02-09,2021-12-16,-34.5628384854,-58.4507980943,Capital Federal,Belgrano,,,,Venta,Departamento,6.0,4.0,273.0,261.0,590000.0,USD,EXCELENTE 225 m 6 AMB  2 COCH + MINI DEPTO 36 m  
c8JfUlhndbidAipzjVOLzw==,2021-12-16,2022-02-09,2021-12-16,-34.5580566,-58.4515429,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,4.0,146.0,131.0,265000.0,USD,PB con patio 4/5 ambientes Barrancas de Belgrano 
g1E0KIUpAmI3aLqIpSPfDA==,2021-12-16,2022-01-27,2021-12-16,-34.5709214,-58.4486609,Capital Federal,Belgrano,,,,Venta,Casa,,4.0,,385.0,600000.0,USD,PETIT HOTEL de estilo Ingles. Destino viviendas y comercial.
RWvACNFQvi/V7ZHdecWQjQ==,2021-12-16,2022-02-09,2021-12-16,-34.5656655,-58.4578428,Capital Federal,Belgrano,,,,Venta,Departamento,5.0,4.0,161.0,122.0,260000.0,USD,Departamento 4 ambientes con dependencia
h+k8im/WBXWMono19WBdWw==,2021-12-16,2022-02-09,2021-12-16,-34.5593269,-58.461942,Capital Federal,Belgrano,,,,Venta,PH,5.0,4.0,226.0,138.0,350000.0,USD,VENTA PH BELGRANO 4 DORMITORIOS TERRAZA PROPIA
izZ2+JN6BOQKCGFYB9hTqw==,2021-12-16,2022-02-09,2021-12-16,-34.5586699,-58.4638542,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,4.0,115.0,105.0,239000.0,USD,OPORTUNIDAD!PISO 5 AMBIENTES EN BELGRANO Y COCHERA
Oa3FCnLk3KYYywLc9n5kSQ==,2021-12-16,2022-03-25,2021-12-16,-34.5619959,-58.4499074,Capital Federal,Belgrano,,,,Venta,Departamento,5.0,4.0,208.0,174.0,560000.0,USD,Venta piso 5 ambientes Barrancas de Belgrano
F2DPV1gcxRqjR1lgW3k9Qg==,2021-12-16,9999-12-31,2021-12-16,-34.5637100839,-58.4484466539,Capital Federal,Belgrano,,,,Venta,Departamento,5.0,4.0,330.0,330.0,860000.0,USD,3 de Febrero y Virrey del Pino - Belgrano
ouqMCF8WPZkHfbCL6UjYUA==,2021-12-16,2022-02-09,2021-12-16,-34.562142,-58.444676,Capital Federal,Belgrano,,,,Venta,Departamento,6.0,4.0,236.0,210.0,849000.0,USD,Venta Espectacular 5 amb con dos Terrazas Belgrano
mRpd7KX+xAYa3Z2eRJiQ4g==,2021-12-16,2022-02-09,2021-12-16,-34.5756600974,-58.4674110363,Capital Federal,Belgrano,,,,Venta,Departamento,6.0,4.0,358.0,336.0,990000.0,USD,Depto 336m2 6 amb. 5 Cocheras Baulera Belgrano R
/FmFRgXCxWwz9ajHgxt8wQ==,2021-12-16,2022-03-25,2021-12-16,-34.562314,-58.4509592,Capital Federal,Belgrano,,,,Venta,Departamento,6.0,5.0,363.0,363.0,1290000.0,USD,Un Lujo PISO en Barrancas de Belgrano TORRE AZUL
yaT15fDOAAXNTB+p4RXctA==,2021-12-16,2022-03-25,2021-12-16,-34.5688531,-58.4615413,Capital Federal,Belgrano,,,,Venta,Departamento,6.0,5.0,250.0,208.0,699000.0,USD,SE VENDE PISO DE CATEGORIA EN BELGRANO R 
iP2H1xq8KDIb0b2sgPRKjg==,2021-12-16,2022-01-27,2021-12-16,-34.5710644,-58.4605689,Capital Federal,Belgrano,,,,Venta,Casa,12.0,8.0,,525.0,1400000.0,USD,Casa - Belgrano R
lbtsY2M4wDxGzsBG4YV3GQ==,2021-12-16,2022-02-09,2021-12-16,,,Capital Federal,Congreso,,,,Venta,Departamento,1.0,,22.0,22.0,39000.0,USD,MONOAMBIENTE en CONGRESO  APTO PROFESIONAL
ZBc3bltvCxvXr18eLZyNdg==,2021-12-16,2022-03-25,2021-12-16,-34.6120627,-58.3946571,Capital Federal,Congreso,,,,Venta,Departamento,2.0,1.0,42.0,41.0,65000.0,USD,Venta departamento 2 ambientes en Congreso
ii8Kc6PrdVeKSaVINk2mmw==,2021-12-16,2022-02-09,2021-12-16,-34.608031,-58.394415,Capital Federal,Congreso,,,,Venta,Departamento,1.0,1.0,31.0,31.0,57000.0,USD,Excelente Monoambiente en Congreso Muy Luminoso
cv+W65uExGoF5WWy9GEfiw==,2021-12-16,2022-03-25,2021-12-16,-34.6083933,-58.39616,Capital Federal,Congreso,,,,Venta,Departamento,2.0,1.0,31.0,26.0,50000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES EN CONGRESO!!!!
hBIFZEztT1nt6rbmIjkW2w==,2021-12-16,2022-03-25,2021-12-16,-34.5994189,-58.3988339,Capital Federal,Congreso,,,,Venta,Departamento,3.0,2.0,69.0,68.0,120000.0,USD,DEPARTAMENTO- 3 AMBIENTES- VENTA- CONGRESO
yYDkQCEd543POfNq7P8gZw==,2021-12-16,2022-02-09,2021-12-16,-34.6082124,-58.3946181,Capital Federal,Congreso,,,,Venta,Departamento,4.0,2.0,135.0,135.0,134900.0,USD,Departamento 4 ambientes en venta Congreso 
EwjZaWWf3W/NFHL5OAg+1Q==,2021-12-16,2022-03-25,2021-12-16,-34.6093123613,-58.3963427151,Capital Federal,Congreso,,,,Venta,Departamento,4.0,3.0,60.0,60.0,115000.0,USD,DEPARTAMENTO IDEAL PARA RENTA ESTUDIANTES O FLIAR
JA/16vGoC7i2SsIRPuEpoQ==,2021-12-16,2022-02-09,2021-12-16,-34.6154382,-58.4998702,Capital Federal,Floresta,,,,Venta,Departamento,2.0,1.0,73.0,33.0,99900.0,USD,departamento en venta con Jardín monte castro
/j7FeV/XppbkZyJXfqI5MQ==,2021-12-16,2022-03-25,2021-12-16,-34.6360437,-58.4904515,Capital Federal,Floresta,,,,Venta,Departamento,2.0,1.0,90.0,40.0,75000.0,USD,OPORTUNIDAD Vende departamento 2 amb con patio
tV5MfMkDyRdxc784As3fGQ==,2021-12-16,2022-03-25,2021-12-16,-34.637521,-58.48384,Capital Federal,Floresta,,,,Venta,Departamento,1.0,1.0,35.0,30.0,75000.0,USD,VENTA MONOAMBIENTE CON BALCON FLORESTA
PN21PcoKWBUCAWpxXkRkug==,2021-12-16,2022-02-09,2021-12-16,-34.6396289774,-58.4861469269,Capital Federal,Floresta,,,,Venta,PH,3.0,2.0,96.0,96.0,112000.0,USD,Venta PH 3 ambientes Floresta 
CETqFbDERqqUo+WZQc8dpw==,2021-12-16,2022-02-09,2021-12-16,-34.6329254225,-58.4758901596,Capital Federal,Floresta,,,,Venta,Departamento,3.0,2.0,115.0,68.0,109000.0,USD,3 amb. Frente. Balcon. Patio. Terraza con parrilla
